,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
2888,vHMM_13406,k141_138918,10.155402,681,642,Limnipivirus,11.7,polyprotein,0.867983076923077,720,5,720
2889,vHMM_3468,k141_206426,12.325222,191,101,Norovirus,14.2,polyprotein;nonstructural,0.8679733802816902,329,5,329
2890,vHMM_13399,k141_229410,10.933091,141,93,Kunsagivirus,12.6,polyprotein,0.8677056349206349,360,5,360
2891,vHMM_13690,k141_49408,10.323695,234,216,Teschovirus,11.9,polyprotein,0.8675373949579832,321,6,321
2892,vHMM_13544,k141_91715,11.276423,211,190,Poecivirus,13.0,polyprotein,0.8674171538461538,313,5,313
2893,vHMM_13369,k141_144426,10.582333,78,108,Hepatovirus,12.2,polyprotein,0.8674043442622952,374,3,374
2894,vHMM_3496,k141_233060,10.49506,274,247,Sapovirus,12.1,polyprotein;nonstructural,0.8673603305785125,508,6,508
2895,vHMM_13220,k141_238898,11.791154,297,333,Aquamavirus,13.6,polyprotein,0.8669966176470589,536,3,536
2896,vHMM_2450,k141_950,9.880483,232,187,Avastrovirus,11.4,polyprotein 1ab,0.8667090350877192,409,6,409
2897,vHMM_13588,k141_259498,11.266938,48,75,Rafivirus,13.0,polyprotein,0.8666875384615385,351,1,351
2898,vHMM_13398,k141_204984,11.006824,228,252,Kunsagivirus,12.7,polyprotein,0.8666790551181103,445,2,445
2899,vHMM_13250,k141_4839,10.133404,133,115,Avisivirus,11.7,polyprotein,0.8661029059829061,700,6,700
2900,vHMM_13254,k141_242336,10.044561,154,136,Bopivirus,11.6,polyprotein,0.8659104310344827,301,6,301
2901,vHMM_13665,k141_116021,11.688325,210,135,Sicinivirus,13.5,polyprotein,0.8658018518518519,390,5,390
2902,vHMM_3465,k141_102231,12.553984,186,240,Norovirus,14.5,polyprotein;nonstructural,0.865792,309,3,309
2903,vHMM_3454,k141_4370,9.869403,315,276,Norovirus,11.4,polyprotein;nonstructural,0.8657371052631578,339,4,339
2904,vHMM_13454,k141_140868,11.081071,313,286,Megrivirus,12.8,polyprotein,0.8657086718749999,322,6,322
2905,vHMM_2429,k141_39314,9.348501,12,57,Astroviridae,10.8,polyprotein 1ab,0.8656019444444445,304,2,304
2906,vHMM_13395,k141_12816,10.818904,95,74,Kunsagivirus,12.5,polyprotein,0.86551232,308,4,308
2907,vHMM_13726,k141_240994,12.548754,138,96,Tremovirus,14.5,polyprotein,0.8654313103448277,372,5,372
2908,vHMM_13605,k141_107746,11.336978,588,564,Rosavirus,13.1,polyprotein,0.8654181679389313,642,4,642
2909,vHMM_3456,k141_231994,10.989571,237,279,Norovirus,12.7,polyprotein;nonstructural,0.8653205511811024,447,2,447
2910,vHMM_13391,k141_141676,10.123306,84,111,Kunsagivirus,11.7,polyprotein,0.8652398290598291,376,1,376
2911,vHMM_3384,k141_170231,11.507394,165,204,Caliciviridae,13.3,capsid,0.8652175939849623,336,2,336
2912,vHMM_13704,k141_166406,12.455278,285,318,Torchivirus,14.4,polyprotein,0.864949861111111,373,3,373
2913,vHMM_13136,k141_111120,9.51064,360,387,Ailurivirus,11.0,polyprotein,0.8646036363636364,568,3,568
2914,vHMM_13138,k141_221203,11.323885,143,95,Ailurivirus,13.1,polyprotein,0.8644187022900764,554,5,554
2915,vHMM_3507,k141_230432,11.927237,274,235,Vesivirus,13.8,polyprotein;nonstructural,0.864292536231884,382,5,382
2916,vHMM_13170,k141_44213,10.370067,112,73,Ampivirus,12.0,polyprotein,0.8641722500000001,439,5,439
2917,vHMM_13501,k141_45339,11.3193655,90,126,Pasivirus,13.1,polyprotein,0.8640737022900764,392,2,392
2918,vHMM_13585,k141_194665,11.1450615,123,162,Rafivirus,12.9,polyprotein,0.8639582558139535,321,3,321
2919,vHMM_13447,k141_7310,12.180978,246,321,Livupivirus,14.1,polyprotein,0.8638991489361703,350,1,350
2920,vHMM_13690,k141_38625,10.2784815,347,311,Teschovirus,11.9,polyprotein,0.8637379411764705,392,5,392
2921,vHMM_13324,k141_67775,11.573997,305,257,Gallivirus,13.4,polyprotein,0.8637311194029851,491,6,491
2922,vHMM_3458,k141_161320,11.744871,223,151,Norovirus,13.6,polyprotein;nonstructural,0.8635934558823529,586,5,586
2923,vHMM_13370,k141_216620,10.88086,123,153,Hunnivirus,12.6,polyprotein,0.8635603174603175,333,2,333
2924,vHMM_13269,k141_176909,11.225854,362,335,Cosavirus,13.0,polyprotein,0.8635272307692308,419,4,419
2925,vHMM_2482,k141_220115,13.125235,102,129,Mamastrovirus,15.2,polyprotein 1ab,0.863502302631579,314,1,314
2926,vHMM_3520,k141_56921,10.704884,380,359,Vesivirus,12.4,polyprotein;nonstructural,0.8632970967741935,383,4,383
2927,vHMM_3389,k141_27959,11.135391,27,75,Lagovirus,12.9,capsid,0.8632086046511628,341,3,341
2928,vHMM_3509,k141_10113,9.579255,48,21,Vesivirus,11.1,polyprotein;nonstructural,0.862995945945946,306,4,306
2929,vHMM_13510,k141_98840,10.699547,129,162,Pasivirus,12.4,polyprotein,0.8628666935483872,886,2,886
2930,vHMM_3468,k141_223354,12.252412,210,303,Norovirus,14.2,polyprotein;nonstructural,0.8628459154929577,316,1,316
2931,vHMM_13325,k141_131250,11.042867,1114,1063,Gallivirus,12.8,polyprotein,0.8627239843749999,7486,6,7486
2932,vHMM_13438,k141_85977,10.782443,466,424,Livupivirus,12.5,polyprotein,0.8625954400000001,592,6,592
2933,vHMM_13330,k141_174726,6.037415,366,339,Harkavirus,7.0,polyprotein,0.8624878571428571,393,5,393
2934,vHMM_13197,k141_34149,10.865024,337,316,Aphthovirus,12.6,polyprotein,0.8623034920634921,556,5,556
2935,vHMM_13558,k141_188128,9.653935,294,315,Potamipivirus,11.2,polyprotein,0.8619584821428572,528,3,528
2936,vHMM_13417,k141_170011,11.377119,271,250,Limnipivirus,13.2,polyprotein,0.8619029545454546,301,5,301
2937,vHMM_13519,k141_2610,14.56131,273,327,Passerivirus,16.9,polyprotein,0.8616159763313611,347,3,347
2938,vHMM_3443,k141_103658,10.510451,168,123,Lagovirus,12.2,polyprotein;nonstructural,0.8615123770491804,468,4,468
2939,vHMM_3465,k141_175743,12.491353,258,288,Norovirus,14.5,polyprotein;nonstructural,0.8614726206896551,401,2,401
2940,vHMM_13738,k141_39786,11.714773,288,345,Tremovirus,13.6,polyprotein,0.8613803676470588,487,2,487
2941,vHMM_13421,k141_232294,10.076681,80,41,Limnipivirus,11.7,polyprotein,0.8612547863247865,500,5,500
2942,vHMM_13269,k141_7330,11.194892,183,216,Cosavirus,13.0,polyprotein,0.8611455384615384,359,3,359
2943,vHMM_13525,k141_41760,10.677162,252,234,Passerivirus,12.4,polyprotein,0.8610614516129032,450,6,450
2944,vHMM_13737,k141_246808,11.021251,47,26,Tremovirus,12.8,polyprotein,0.861035234375,344,4,344
2945,vHMM_3407,k141_43096,11.105939,414,384,Vesivirus,12.9,capsid,0.8609255038759689,486,6,486
2946,vHMM_13354,k141_62524,10.4165325,138,186,Hepatovirus,12.1,polyprotein,0.8608704545454546,344,1,344
2947,vHMM_3528,k141_110296,10.408271,261,225,Vesivirus,12.1,polyprotein;nonstructural,0.8601876859504132,354,5,354
2948,vHMM_13738,k141_56403,11.695131,171,246,Tremovirus,13.6,polyprotein,0.8599361029411765,334,1,334
2949,vHMM_13704,k141_149066,12.382275,422,395,Torchivirus,14.4,polyprotein,0.8598802083333333,626,5,626
2950,vHMM_13310,k141_70507,12.038119,235,190,Gallivirus,14.0,polyprotein,0.8598656428571428,511,4,511
2951,vHMM_3409,k141_205147,9.88764,93,114,Vesivirus,11.5,capsid,0.8597947826086956,350,1,350
2952,vHMM_2432,k141_2078,12.035013,126,177,Astroviridae,14.0,polyprotein 1ab,0.8596437857142857,315,2,315
2953,vHMM_3419,k141_141009,9.541906,148,124,Caliciviridae,11.1,polyprotein;nonstructural,0.8596311711711713,394,5,394
2954,vHMM_13487,k141_69123,11.690886,82,46,Parechovirus,13.6,polyprotein,0.8596239705882354,307,6,307
2955,vHMM_13474,k141_248173,12.289735,176,125,Oscivirus,14.3,polyprotein,0.8594220279720279,362,5,362
2956,vHMM_13264,k141_116386,9.281572,468,483,Cosavirus,10.8,polyprotein,0.8594048148148148,557,3,557
2957,vHMM_13318,k141_232288,10.309138,126,156,Gallivirus,12.0,polyprotein,0.8590948333333334,421,3,421
2958,vHMM_13487,k141_31974,11.681899,900,939,Parechovirus,13.6,polyprotein,0.8589631617647059,1537,1,1537
2959,vHMM_2430,k141_78476,10.221275,237,282,Astroviridae,11.9,polyprotein 1ab,0.8589306722689075,559,3,559
2960,vHMM_3383,k141_127128,11.080007,267,300,Caliciviridae,12.9,capsid,0.8589152713178294,357,3,357
2961,vHMM_3424,k141_192075,12.110395,217,187,Lagovirus,14.1,polyprotein;nonstructural,0.8588932624113476,310,4,310
2962,vHMM_13296,k141_162708,11.250177,249,303,Erbovirus,13.1,polyprotein,0.8587921374045803,402,3,402
2963,vHMM_13269,k141_126401,11.163351,168,195,Cosavirus,13.0,polyprotein,0.8587193076923078,420,1,420
2964,vHMM_13292,k141_111103,13.138327,162,195,Erbovirus,15.3,polyprotein,0.8587141830065359,323,1,323
2965,vHMM_13477,k141_122807,8.756425,201,168,Oscivirus,10.2,polyprotein,0.8584730392156863,480,4,480
2966,vHMM_2479,k141_118699,11.93096,276,315,Mamastrovirus,13.9,polyprotein 1ab,0.8583424460431655,532,3,532
2967,vHMM_2480,k141_185750,13.733334,135,207,Mamastrovirus,16.0,polyprotein 1ab,0.858333375,314,2,314
2968,vHMM_13720,k141_199031,11.243843,361,325,Tottorivirus,13.1,polyprotein,0.8583086259541985,370,4,370
2969,vHMM_3494,k141_19594,11.842852,181,133,Sapovirus,13.8,polyprotein;nonstructural,0.8581776811594203,370,5,370
2970,vHMM_13324,k141_246387,11.498925,79,52,Gallivirus,13.4,polyprotein,0.8581287313432836,310,5,310
2971,vHMM_13480,k141_260450,11.755597,78,54,Parechovirus,13.7,polyprotein,0.8580727737226278,330,6,330
2972,vHMM_13261,k141_36975,9.438724,104,83,Cosavirus,11.0,polyprotein,0.8580658181818183,344,6,344
2973,vHMM_13404,k141_191501,9.609194,144,177,Kunsagivirus,11.2,polyprotein,0.8579637500000001,640,3,640
2974,vHMM_13257,k141_65979,10.980322,108,132,Cardiovirus,12.8,polyprotein,0.8578376562499999,304,3,304
2975,vHMM_3408,k141_248759,10.634899,220,181,Vesivirus,12.4,capsid,0.8576531451612903,301,5,301
2976,vHMM_13721,k141_42741,12.433096,201,99,Tottorivirus,14.5,polyprotein,0.8574548965517242,342,4,342
2977,vHMM_13361,k141_2932,10.45989,43,4,Hepatovirus,12.2,polyprotein,0.8573680327868852,427,5,427
2978,vHMM_13494,k141_74831,10.716963,316,265,Parechovirus,12.5,polyprotein,0.85735704,319,5,319
2979,vHMM_13165,k141_37623,11.142474,192,222,Ampivirus,13.0,polyprotein,0.8571133846153847,401,1,401
2980,vHMM_13706,k141_245713,11.055298,260,245,Torchivirus,12.9,polyprotein,0.8569998449612404,302,6,302
2981,vHMM_13668,k141_36635,9.341287,46,22,Sicinivirus,10.9,polyprotein,0.8569988073394494,700,5,700
2982,vHMM_13125,k141_208822,13.111766,290,209,Aalivirus,15.3,polyprotein,0.8569781699346405,344,6,344
2983,vHMM_13475,k141_78230,10.969287,99,135,Oscivirus,12.8,polyprotein,0.8569755468749999,354,1,354
2984,vHMM_2417,k141_22490,11.309428,166,118,Astroviridae,13.2,capsid;VP90,0.8567748484848485,391,4,391
2985,vHMM_13105,k141_228503,10.62039,146,119,Aalivirus,12.4,polyprotein,0.856483064516129,365,5,365
2986,vHMM_13713,k141_152114,11.561527,126,168,Tottorivirus,13.5,polyprotein,0.8564094074074075,523,1,523
2987,vHMM_13685,k141_209632,9.505194,56,17,Teschovirus,11.1,polyprotein,0.8563237837837837,413,5,413
2988,vHMM_3453,k141_69943,11.473602,186,228,Lagovirus,13.4,polyprotein;nonstructural,0.8562389552238805,320,2,320
2989,vHMM_3508,k141_150819,9.589619,138,99,Vesivirus,11.2,polyprotein;nonstructural,0.8562159821428572,324,4,324
2990,vHMM_13588,k141_255525,11.127895,171,195,Rafivirus,13.0,polyprotein,0.8559919230769231,324,1,324
2991,vHMM_13377,k141_180521,10.441374,259,229,Hunnivirus,12.2,polyprotein,0.8558503278688525,307,5,307
2992,vHMM_13493,k141_97401,10.869238,63,42,Parechovirus,12.7,polyprotein,0.8558455118110236,381,5,381
2993,vHMM_3460,k141_144117,11.292895,129,189,Norovirus,13.2,polyprotein;nonstructural,0.8555223484848485,316,3,316
2994,vHMM_13508,k141_244236,11.46263,179,152,Pasivirus,13.4,polyprotein,0.8554201492537313,362,5,362
2995,vHMM_13508,k141_191851,11.460309,282,252,Pasivirus,13.4,polyprotein,0.8552469402985075,324,6,324
2996,vHMM_13587,k141_7714,11.372007,18,51,Rafivirus,13.3,polyprotein,0.8550381203007519,461,1,461
2997,vHMM_13391,k141_138528,10.002685,18,36,Kunsagivirus,11.7,polyprotein,0.8549303418803419,322,3,322
2998,vHMM_3520,k141_78614,10.600372,37,13,Vesivirus,12.4,polyprotein;nonstructural,0.8548687096774193,304,5,304
2999,vHMM_13621,k141_196167,12.395549,102,186,Sakobuvirus,14.5,polyprotein,0.8548654482758621,415,1,415
3000,vHMM_13528,k141_258580,11.96705,6,39,Passerivirus,14.0,polyprotein,0.8547892857142857,315,1,315
3001,vHMM_13714,k141_206409,10.000536,363,393,Tottorivirus,11.7,polyprotein,0.8547466666666668,396,3,396
3002,vHMM_13596,k141_4758,9.655554,75,105,Rafivirus,11.3,polyprotein,0.8544738053097345,452,1,452
3003,vHMM_13732,k141_144861,10.338604,410,389,Tremovirus,12.1,polyprotein,0.8544300826446282,536,4,536
3004,vHMM_13291,k141_78698,10.678937,187,166,Erbovirus,12.5,polyprotein,0.85431496,340,5,340
3005,vHMM_13688,k141_249858,9.48245,245,218,Teschovirus,11.1,polyprotein,0.8542747747747748,329,5,329
3006,vHMM_3528,k141_15334,10.336005,50,17,Vesivirus,12.1,polyprotein;nonstructural,0.8542152892561984,347,4,347
3007,vHMM_13257,k141_149306,10.933221,198,216,Cardiovirus,12.8,polyprotein,0.8541578906249999,320,2,320
3008,vHMM_13419,k141_55631,12.555764,186,147,Limnipivirus,14.7,polyprotein,0.8541336054421769,321,6,321
3009,vHMM_3414,k141_45833,9.566172,219,198,Vesivirus,11.2,capsid,0.8541225,408,4,408
3010,vHMM_13416,k141_121558,11.786601,376,337,Limnipivirus,13.8,polyprotein,0.8541015217391303,454,5,454
3011,vHMM_13157,k141_261552,10.674573,147,114,Ampivirus,12.5,polyprotein,0.8539658400000001,414,4,414
3012,vHMM_13700,k141_83525,10.24719,276,249,Torchivirus,12.0,polyprotein,0.8539325,606,4,606
3013,vHMM_13151,k141_156822,10.673662,77,41,Ampivirus,12.5,polyprotein,0.85389296,332,4,332
3014,vHMM_13402,k141_82699,9.475097,146,113,Kunsagivirus,11.1,polyprotein,0.8536123423423424,398,4,398
3015,vHMM_13370,k141_18037,10.751701,168,189,Hunnivirus,12.6,polyprotein,0.8533096031746032,406,2,406
3016,vHMM_3466,k141_175254,12.542468,309,264,Norovirus,14.7,polyprotein;nonstructural,0.8532291156462585,348,4,348
3017,vHMM_13315,k141_256533,12.286339,216,276,Gallivirus,14.4,polyprotein,0.8532179861111111,350,2,350
3018,vHMM_13692,k141_183787,10.323419,87,114,Teschovirus,12.1,polyprotein,0.8531751239669422,329,3,329
3019,vHMM_13106,k141_244993,9.213015,99,69,Aalivirus,10.8,polyprotein,0.8530569444444445,309,4,309
3020,vHMM_13494,k141_142398,10.662695,1234,1177,Parechovirus,12.5,polyprotein,0.8530156,1330,4,1330
3021,vHMM_13374,k141_231498,8.444149,230,209,Hunnivirus,9.9,polyprotein,0.8529443434343433,308,5,308
3022,vHMM_13690,k141_62104,10.149627,279,303,Teschovirus,11.9,polyprotein,0.8529098319327731,481,1,481
3023,vHMM_13518,k141_162485,11.599186,192,252,Passerivirus,13.6,polyprotein,0.8528813235294117,310,2,310
3024,vHMM_13216,k141_113051,9.121841,99,129,Aquamavirus,10.7,polyprotein,0.8525085046728973,332,1,332
3025,vHMM_13636,k141_63463,9.88689,316,289,Salivirus,11.6,polyprotein,0.8523181034482759,358,6,358
3026,vHMM_13307,k141_89559,10.312238,141,162,Erbovirus,12.1,polyprotein,0.8522510743801653,342,2,342
3027,vHMM_13731,k141_137376,10.822291,57,90,Tremovirus,12.7,polyprotein,0.8521488976377953,401,3,401
3028,vHMM_13419,k141_120600,12.525616,327,294,Limnipivirus,14.7,polyprotein,0.8520827210884354,441,5,441
3029,vHMM_13193,k141_32985,11.502595,66,102,Ampivirus,13.5,polyprotein,0.852044074074074,401,2,401
3030,vHMM_2463,k141_87442,10.99115,249,207,Avastrovirus,12.9,polyprotein 1ab,0.8520271317829456,318,6,318
3031,vHMM_13317,k141_169404,9.71265,542,509,Gallivirus,11.4,polyprotein,0.8519868421052631,554,4,554
3032,vHMM_13211,k141_92068,9.797535,231,264,Aquamavirus,11.5,polyprotein,0.8519595652173912,302,1,302
3033,vHMM_13361,k141_114410,10.39281,117,150,Hepatovirus,12.2,polyprotein,0.8518696721311476,307,3,307
3034,vHMM_13419,k141_215169,12.52141,143,113,Limnipivirus,14.7,polyprotein,0.8517965986394558,308,5,308
3035,vHMM_13256,k141_217688,11.158356,171,198,Cardiovirus,13.1,polyprotein,0.8517829007633587,358,2,358
3036,vHMM_2430,k141_233275,10.136067,102,165,Astroviridae,11.9,polyprotein 1ab,0.8517703361344539,358,2,358
3037,vHMM_3458,k141_4662,11.583275,285,327,Norovirus,13.6,polyprotein;nonstructural,0.8517113970588236,366,1,366
3038,vHMM_13525,k141_74413,10.561015,369,402,Passerivirus,12.4,polyprotein,0.851694758064516,405,2,405
3039,vHMM_13436,k141_69877,10.30547,111,141,Livupivirus,12.1,polyprotein,0.8516917355371901,304,3,304
3040,vHMM_13668,k141_198329,9.283066,263,230,Sicinivirus,10.9,polyprotein,0.8516574311926605,632,6,632
3041,vHMM_2443,k141_92950,11.581988,336,384,Avastrovirus,13.6,polyprotein 1ab,0.8516167647058824,518,3,518
3042,vHMM_13567,k141_108728,12.348195,204,240,Potamipivirus,14.5,polyprotein,0.8515996551724139,391,2,391
3043,vHMM_13643,k141_165179,8.344951,15,30,Senecavirus,9.8,polyprotein,0.8515256122448979,335,2,335
3044,vHMM_13489,k141_207105,10.218155,125,92,Parechovirus,12.0,polyprotein,0.8515129166666666,650,5,650
3045,vHMM_3464,k141_46221,11.324708,147,186,Norovirus,13.3,polyprotein;nonstructural,0.8514818045112781,345,2,345
3046,vHMM_13480,k141_46139,11.662314,93,72,Parechovirus,13.7,polyprotein,0.851263795620438,318,6,318
3047,vHMM_3520,k141_244654,10.554755,72,99,Vesivirus,12.4,polyprotein;nonstructural,0.8511899193548387,365,1,365
3048,vHMM_13501,k141_187451,11.148525,177,144,Pasivirus,13.1,polyprotein,0.8510324427480915,402,6,402
3049,vHMM_13188,k141_54691,13.786365,168,231,Ampivirus,16.2,polyprotein,0.8510101851851852,456,1,456
3050,vHMM_3500,k141_202284,10.806955,336,306,Vesivirus,12.7,polyprotein;nonstructural,0.8509413385826773,384,6,384
3051,vHMM_2421,k141_40940,10.806344,309,267,Astroviridae,12.7,capsid;VP90,0.8508932283464566,384,6,384
3052,vHMM_13535,k141_198844,9.104497,36,60,Poecivirus,10.7,polyprotein,0.8508875700934581,387,1,387
3053,vHMM_13151,k141_24523,10.633674,273,216,Ampivirus,12.5,polyprotein,0.8506939199999999,477,4,477
3054,vHMM_13587,k141_219199,11.313141,222,180,Rafivirus,13.3,polyprotein,0.8506121052631579,315,4,315
3055,vHMM_13124,k141_223297,12.0786495,139,100,Aalivirus,14.2,polyprotein,0.8506091197183099,307,4,307
3056,vHMM_13257,k141_180173,10.883109,294,312,Cardiovirus,12.8,polyprotein,0.8502428906249999,318,3,318
3057,vHMM_13239,k141_257293,9.435756,98,77,Avihepatovirus,11.1,polyprotein,0.8500681081081081,323,6,323
3058,vHMM_3399,k141_171672,10.028245,177,198,Recovirus,11.8,capsid,0.8498512711864407,427,3,427
3059,vHMM_13165,k141_38676,11.048042,276,318,Ampivirus,13.0,polyprotein,0.8498493846153846,374,2,374
3060,vHMM_3466,k141_174011,12.491969,33,105,Norovirus,14.7,polyprotein;nonstructural,0.8497938095238096,362,2,362
3061,vHMM_3384,k141_151811,11.29945,374,347,Caliciviridae,13.3,capsid,0.8495827067669173,446,4,446
3062,vHMM_13594,k141_21339,9.51486,249,276,Rafivirus,11.2,polyprotein,0.8495410714285715,575,2,575
3063,vHMM_2480,k141_21460,13.591187,220,67,Mamastrovirus,16.0,polyprotein 1ab,0.8494491875,388,4,388
3064,vHMM_13457,k141_196620,11.127407,18,51,Megrivirus,13.1,polyprotein,0.8494203816793893,367,1,367
3065,vHMM_3460,k141_107163,11.21057,218,167,Norovirus,13.2,polyprotein;nonstructural,0.8492856060606061,314,4,314
3066,vHMM_13651,k141_76453,11.039374,12,51,Senecavirus,13.0,polyprotein,0.8491826153846154,396,2,396
3067,vHMM_13502,k141_93947,11.291835,150,123,Pasivirus,13.3,polyprotein,0.8490101503759399,309,5,309
3068,vHMM_13398,k141_142539,10.781509,271,241,Kunsagivirus,12.7,polyprotein,0.8489377165354332,313,6,313
3069,vHMM_13486,k141_215417,12.05341,274,244,Parechovirus,14.2,polyprotein,0.848831690140845,301,6,301
3070,vHMM_13259,k141_203869,10.185925,244,220,Cardiovirus,12.0,polyprotein,0.8488270833333332,382,6,382
3071,vHMM_13470,k141_67949,11.119461,142,109,Oscivirus,13.1,polyprotein,0.8488138167938931,325,4,325
3072,vHMM_13250,k141_190296,9.929559,183,156,Avisivirus,11.7,polyprotein,0.8486802564102565,465,5,465
3073,vHMM_13501,k141_57144,11.11735,288,315,Pasivirus,13.1,polyprotein,0.8486526717557252,361,2,361
3074,vHMM_13260,k141_28375,11.539662,197,170,Cosavirus,13.6,polyprotein,0.8485045588235294,359,5,359
3075,vHMM_13324,k141_150549,11.367566,238,187,Gallivirus,13.4,polyprotein,0.8483258208955223,343,6,343
3076,vHMM_13714,k141_69937,9.925388,198,228,Tottorivirus,11.7,polyprotein,0.8483237606837607,308,2,308
3077,vHMM_13355,k141_13994,11.6196375,253,217,Hepatovirus,13.7,polyprotein,0.8481487226277372,340,6,340
3078,vHMM_2463,k141_228519,10.940576,174,219,Avastrovirus,12.9,polyprotein 1ab,0.8481066666666667,349,1,349
3079,vHMM_13530,k141_251422,9.668369,394,367,Poecivirus,11.4,polyprotein,0.8481025438596491,475,4,475
3080,vHMM_2417,k141_147320,11.192988,459,375,Astroviridae,13.2,capsid;VP90,0.8479536363636364,480,4,480
3081,vHMM_3466,k141_150057,12.461692,339,261,Norovirus,14.7,polyprotein;nonstructural,0.8477341496598639,390,4,390
3082,vHMM_13587,k141_21260,11.273896,170,131,Rafivirus,13.3,polyprotein,0.8476613533834586,341,4,341
3083,vHMM_13659,k141_86334,11.527976,183,201,Sicinivirus,13.6,polyprotein,0.8476452941176471,338,1,338
3084,vHMM_13358,k141_33660,12.033403,65,2,Hepatovirus,14.2,polyprotein,0.8474227464788733,392,4,392
3085,vHMM_13543,k141_112681,10.676771,102,141,Poecivirus,12.6,polyprotein,0.8473627777777778,568,1,568
3086,vHMM_13315,k141_232380,12.20172,27,51,Gallivirus,14.4,polyprotein,0.8473416666666667,521,1,521
3087,vHMM_13487,k141_48324,11.522686,117,159,Parechovirus,13.6,polyprotein,0.8472563235294118,310,2,310
3088,vHMM_13675,k141_120860,11.606944,175,145,Sicinivirus,13.7,polyprotein,0.8472221897810219,358,4,358
3089,vHMM_13457,k141_196557,11.098348,115,88,Megrivirus,13.1,polyprotein,0.8472021374045802,505,4,505
3090,vHMM_3449,k141_216791,8.385961,214,160,Lagovirus,9.9,polyprotein;nonstructural,0.8470667676767677,493,6,493
3091,vHMM_13585,k141_108203,10.925879,129,168,Rafivirus,12.9,polyprotein,0.8469673643410852,380,1,380
3092,vHMM_13376,k141_3063,11.601996,150,168,Hunnivirus,13.7,polyprotein,0.8468610218978102,319,3,319
3093,vHMM_13659,k141_217909,11.515623,328,295,Sicinivirus,13.6,polyprotein,0.8467369852941177,481,5,481
3094,vHMM_13325,k141_110867,10.83721,306,345,Gallivirus,12.8,polyprotein,0.84665703125,498,1,498
3095,vHMM_2459,k141_216152,12.275616,165,210,Avastrovirus,14.5,polyprotein 1ab,0.8465942068965517,318,1,318
3096,vHMM_13702,k141_6118,10.411899,246,216,Torchivirus,12.3,polyprotein,0.8464958536585365,372,5,372
3097,vHMM_13256,k141_72368,11.08885,231,210,Cardiovirus,13.1,polyprotein,0.8464770992366413,306,5,306
3098,vHMM_3516,k141_57202,14.39008,135,108,Vesivirus,17.0,polyprotein;nonstructural,0.846475294117647,402,5,402
3099,vHMM_3389,k141_253056,10.918698,194,143,Lagovirus,12.9,capsid,0.8464106976744186,302,4,302
3100,vHMM_13699,k141_198482,10.664291,204,225,Torchivirus,12.6,polyprotein,0.8463723015873016,323,3,323
3101,vHMM_13642,k141_33356,10.833144,96,123,Senecavirus,12.8,polyprotein,0.846339375,303,1,303
3102,vHMM_2432,k141_152746,11.847251,163,115,Astroviridae,14.0,polyprotein 1ab,0.8462322142857143,310,6,310
3103,vHMM_3408,k141_177413,10.492012,277,241,Vesivirus,12.4,capsid,0.84613,301,4,301
3104,vHMM_13609,k141_11754,10.406448,27,3,Rosavirus,12.3,polyprotein,0.8460526829268291,306,6,306
3105,vHMM_2482,k141_24926,12.858387,9,42,Mamastrovirus,15.2,polyprotein 1ab,0.8459465131578948,395,2,395
3106,vHMM_13713,k141_60897,11.41477,237,285,Tottorivirus,13.5,polyprotein,0.8455385185185186,530,3,530
3107,vHMM_13290,k141_248894,12.429255,109,67,Erbovirus,14.7,polyprotein,0.8455275510204082,319,5,319
3108,vHMM_13404,k141_170453,9.469666,135,114,Kunsagivirus,11.2,polyprotein,0.845505892857143,351,5,351
3109,vHMM_3484,k141_190641,10.3147955,74,5,Sapovirus,12.2,polyprotein;nonstructural,0.8454750409836067,347,5,347
3110,vHMM_13157,k141_140463,10.567072,87,144,Ampivirus,12.5,polyprotein,0.84536576,314,1,314
3111,vHMM_3438,k141_18276,12.340824,114,42,Lagovirus,14.6,polyprotein;nonstructural,0.8452619178082191,327,6,327
3112,vHMM_13423,k141_256041,11.579368,313,289,Limnipivirus,13.7,polyprotein,0.8452093430656935,340,4,340
3113,vHMM_3453,k141_26410,11.325644,48,75,Lagovirus,13.4,polyprotein;nonstructural,0.8451973134328359,518,1,518
3114,vHMM_13256,k141_261691,11.07011,120,150,Cardiovirus,13.1,polyprotein,0.8450465648854962,339,3,339
3115,vHMM_13290,k141_122740,12.420999,117,141,Erbovirus,14.7,polyprotein,0.844965918367347,304,3,304
3116,vHMM_13218,k141_191369,10.3920355,54,81,Aquamavirus,12.3,polyprotein,0.8448809349593496,320,1,320
3117,vHMM_13596,k141_75510,9.545674,350,302,Rafivirus,11.3,polyprotein,0.8447499115044247,413,5,413
3118,vHMM_13419,k141_261479,12.417617,127,97,Limnipivirus,14.7,polyprotein,0.8447358503401361,385,6,385
3119,vHMM_13585,k141_117491,10.896973,3,33,Rafivirus,12.9,polyprotein,0.8447265891472867,330,1,330
3120,vHMM_13729,k141_154481,10.557632,196,145,Tremovirus,12.5,polyprotein,0.84461056,397,5,397
3121,vHMM_13447,k141_8555,11.90879,120,171,Livupivirus,14.1,polyprotein,0.8445950354609929,396,3,396
3122,vHMM_13471,k141_54283,11.06378,339,417,Oscivirus,13.1,polyprotein,0.844563358778626,574,2,574
