,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
1985,vHMM_18377,k141_21591,17.486624,378,786,Gallivirus,12.5,polyprotein,1.3989299199999998,797,2,797
1986,vHMM_18384,k141_59685,18.598675,291,132,Megrivirus,13.3,polyprotein,1.3983966165413533,306,5,306
1987,vHMM_13149,k141_47291,11.742478,867,960,Ampivirus,8.4,polyprotein,1.3979140476190475,2929,2,2929
1988,vHMM_8358,k141_7976,24.878378,378,693,Vesivirus,17.8,polyprotein;nonstructural,1.3976616853932584,800,3,800
1989,vHMM_13729,k141_63973,17.463253,364,307,Tremovirus,12.5,polyprotein,1.39706024,808,6,808
1990,vHMM_8358,k141_61010,24.863157,87,444,Vesivirus,17.8,polyprotein;nonstructural,1.3968065730337078,525,3,525
1991,vHMM_18390,k141_61010,16.61655,21,459,Poecivirus,11.9,polyprotein,1.3963487394957983,525,3,525
1992,vHMM_18373,k141_26462,11.992942,569,293,Cosavirus,8.6,polyprotein,1.3945281395348836,959,4,959
1993,vHMM_8350,k141_33534,17.01116,256,88,Lagovirus,12.2,capsid,1.3943573770491804,829,4,829
1994,vHMM_18370,k141_73940,22.447422,330,57,Avisivirus,16.1,polyprotein,1.3942498136645962,336,4,336
1995,vHMM_18401,k141_49556,26.759571,283,58,Tremovirus,19.2,polyprotein,1.39372765625,313,4,313
1996,vHMM_8354,k141_17802,33.158634,258,648,Caliciviridae,23.8,polyprotein;nonstructural,1.3932199159663865,667,3,667
1997,vHMM_18384,k141_862,18.51503,462,642,Megrivirus,13.3,polyprotein,1.3921075187969925,1433,1,1433
1998,vHMM_18388,k141_73876,17.53873,410,113,Pasivirus,12.6,polyprotein,1.3919626984126985,452,4,452
1999,vHMM_13522,k141_44273,16.117416,1242,1194,Passerivirus,11.6,polyprotein,1.3894324137931033,2730,4,2730
2000,vHMM_18380,k141_49556,15.2835455,283,64,Hunnivirus,11.0,polyprotein,1.3894132272727273,313,4,313
2001,vHMM_18379,k141_19396,16.39347,15,177,Hepatovirus,11.8,polyprotein,1.3892771186440678,2376,2,2376
2002,vHMM_8358,k141_9852,24.72859,1266,477,Vesivirus,17.8,polyprotein;nonstructural,1.389246629213483,11649,5,11649
2003,vHMM_18370,k141_37527,22.36581,601,4,Avisivirus,16.1,polyprotein,1.3891807453416147,718,6,718
2004,vHMM_8355,k141_46235,14.585989,1701,906,Lagovirus,10.5,polyprotein;nonstructural,1.3891418095238095,1860,5,1860
2005,vHMM_18399,k141_66647,24.422323,171,558,Torchivirus,17.6,polyprotein,1.3876319886363635,558,1,558
2006,vHMM_8358,k141_60539,24.699581,411,42,Vesivirus,17.8,polyprotein;nonstructural,1.3876169101123594,453,4,453
2007,vHMM_18371,k141_6012,18.997486,333,489,Bopivirus,13.7,polyprotein,1.386677810218978,538,2,538
2008,vHMM_3449,k141_72776,13.7242155,633,696,Lagovirus,9.9,polyprotein;nonstructural,1.3862843939393938,699,2,699
2009,vHMM_18401,k141_31249,26.613586,1653,2145,Tremovirus,19.2,polyprotein,1.3861242708333334,6079,2,6079
2010,vHMM_18370,k141_10365,22.296473,501,888,Avisivirus,16.1,polyprotein,1.3848740993788817,896,1,896
2011,vHMM_8354,k141_35741,32.956722,3,264,Caliciviridae,23.8,polyprotein;nonstructural,1.3847362184873948,401,3,401
2012,vHMM_13634,k141_49556,14.8090105,118,52,Salivirus,10.7,polyprotein,1.3840196728971963,313,4,313
2013,vHMM_8356,k141_9852,24.773283,993,255,Norovirus,17.9,polyprotein;nonstructural,1.3839822905027934,11649,5,11649
2014,vHMM_3416,k141_66647,15.907374,465,555,Caliciviridae,11.5,polyprotein;nonstructural,1.3832499130434783,558,1,558
2015,vHMM_18394,k141_46411,15.342299,717,1149,Sakobuvirus,11.1,polyprotein,1.3821890990990993,1774,1,1774
2016,vHMM_18392,k141_45318,17.272493,27,294,Rafivirus,12.5,polyprotein,1.38179944,426,2,426
2017,vHMM_13350,k141_5873,16.02805,1107,1179,Harkavirus,11.6,polyprotein,1.381728448275862,7409,1,7409
2018,vHMM_18366,k141_430,16.838707,45,264,Ampivirus,12.2,polyprotein,1.3802218852459016,1455,1,1455
2019,vHMM_13499,k141_31846,17.79977,6315,6402,Pasivirus,12.9,polyprotein,1.3798271317829456,7789,2,7789
2020,vHMM_13270,k141_73876,17.098083,359,275,Cosavirus,12.4,polyprotein,1.3788776612903224,452,4,452
2021,vHMM_18371,k141_44308,18.859217,9,327,Bopivirus,13.7,polyprotein,1.3765851824817519,885,2,885
2022,vHMM_18380,k141_28038,15.141583,295,67,Hunnivirus,11.0,polyprotein,1.3765075454545455,334,4,334
2023,vHMM_18401,k141_7976,26.425837,480,792,Tremovirus,19.2,polyprotein,1.3763456770833336,800,3,800
2024,vHMM_18378,k141_19768,12.924075,810,1239,Harkavirus,9.4,polyprotein,1.3749015957446808,1900,3,1900
2025,vHMM_2430,k141_3698,16.356049,681,792,Astroviridae,11.9,polyprotein 1ab,1.3744578991596637,1317,3,1317
2026,vHMM_2437,k141_16405,14.974861,108,171,Astroviridae,10.9,polyprotein 1ab,1.3738404587155963,276,3,276
2027,vHMM_18365,k141_13285,14.556896,24,489,Ailurivirus,10.6,polyprotein,1.3732920754716982,642,1,642
2028,vHMM_13101,k141_59685,17.301542,291,198,Picornaviridae,12.6,polyprotein,1.3731382539682542,306,5,306
2029,vHMM_18363,k141_9417,31.562405,465,930,Picornaviridae,23.0,polyprotein,1.3722784782608695,1268,3,1268
2030,vHMM_13734,k141_21671,14.539435,465,519,Tremovirus,10.6,polyprotein,1.3716448113207547,648,2,648
2031,vHMM_18364,k141_9852,31.817772,4383,3834,Aalivirus,23.2,polyprotein,1.3714556896551726,11649,5,11649
2032,vHMM_18367,k141_44273,14.9475765,2529,2067,Aphthovirus,10.9,polyprotein,1.3713372935779817,2730,4,2730
2033,vHMM_18385,k141_49556,17.955336,295,58,Mosavirus,13.1,polyprotein,1.3706363358778626,313,4,313
2034,vHMM_18367,k141_19607,14.937318,1281,921,Aphthovirus,10.9,polyprotein,1.3703961467889907,1440,5,1440
2035,vHMM_13628,k141_55271,15.7555895,57,102,Sakobuvirus,11.5,polyprotein,1.3700512608695652,254,1,254
2036,vHMM_18369,k141_5873,72.00063,3390,4329,Avihepatovirus,52.6,polyprotein,1.3688332699619772,7409,1,7409
2037,vHMM_18370,k141_862,22.018063,750,1431,Avisivirus,16.1,polyprotein,1.367581552795031,1433,1,1433
2038,vHMM_18390,k141_50187,16.26341,183,357,Poecivirus,11.9,polyprotein,1.3666731092436974,383,3,383
2039,vHMM_18367,k141_21591,14.8924465,246,786,Aphthovirus,10.9,polyprotein,1.366279495412844,797,2,797
2040,vHMM_13491,k141_430,14.876826,396,441,Parechovirus,10.9,polyprotein,1.3648464220183485,1455,1,1455
2041,vHMM_8357,k141_31249,33.574097,4890,5499,Sapovirus,24.6,polyprotein;nonstructural,1.3648006910569106,6079,2,6079
2042,vHMM_18391,k141_9417,15.414568,477,894,Potamipivirus,11.3,polyprotein,1.3641210619469024,1268,3,1268
2043,vHMM_18363,k141_6197,31.363056,15,300,Picornaviridae,23.0,polyprotein,1.3636111304347827,327,1,327
2044,vHMM_18366,k141_2089,16.633469,435,189,Ampivirus,12.2,polyprotein,1.3633990983606559,663,6,663
2045,vHMM_13707,k141_62442,12.125954,203,179,Torchivirus,8.9,polyprotein,1.3624667415730336,335,6,335
2046,vHMM_8356,k141_66647,24.387291,192,549,Norovirus,17.9,polyprotein;nonstructural,1.3624184916201119,558,1,558
2047,vHMM_18371,k141_22880,18.648594,864,129,Bopivirus,13.7,polyprotein,1.3612112408759125,1017,4,1017
2048,vHMM_18382,k141_63398,15.782412,1236,1734,Limnipivirus,11.6,polyprotein,1.3605527586206898,1737,2,1737
2049,vHMM_13637,k141_59733,16.181261,78,153,Salivirus,11.9,polyprotein,1.359769831932773,701,3,701
2050,vHMM_18386,k141_34057,12.500909,766,379,Oscivirus,9.2,polyprotein,1.3587944565217391,811,4,811
2051,vHMM_13564,k141_73940,18.612188,327,141,Potamipivirus,13.7,polyprotein,1.3585538686131386,336,4,336
2052,vHMM_13240,k141_34057,17.64042,562,394,Avisivirus,13.0,polyprotein,1.3569553846153846,811,4,811
2053,vHMM_18390,k141_31249,16.146955,1647,2100,Poecivirus,11.9,polyprotein,1.3568869747899157,6079,2,6079
2054,vHMM_8354,k141_40510,32.29065,830,65,Caliciviridae,23.8,polyprotein;nonstructural,1.35675,890,6,890
2055,vHMM_18384,k141_45318,18.043926,18,369,Megrivirus,13.3,polyprotein,1.3566861654135336,426,2,426
2056,vHMM_18400,k141_45318,14.241884,27,411,Tottorivirus,10.5,polyprotein,1.3563699047619049,426,2,426
2057,vHMM_18389,k141_13612,14.647653,383,260,Passerivirus,10.8,polyprotein,1.3562641666666666,629,6,629
2058,vHMM_18387,k141_9417,21.424467,489,933,Parechovirus,15.8,polyprotein,1.3559789240506328,1268,3,1268
2059,vHMM_13628,k141_49459,15.57217,197,152,Sakobuvirus,11.5,polyprotein,1.3541017391304349,275,4,275
2060,vHMM_18385,k141_9852,17.727016,1233,411,Mosavirus,13.1,polyprotein,1.3532073282442747,11649,5,11649
2061,vHMM_18387,k141_75159,21.36749,315,756,Parechovirus,15.8,polyprotein,1.3523727848101266,1089,3,1089
2062,vHMM_13583,k141_35784,11.761274,477,513,Rafivirus,8.7,polyprotein,1.3518705747126438,657,3,657
2063,vHMM_8354,k141_72776,32.171673,117,696,Caliciviridae,23.8,polyprotein;nonstructural,1.3517509663865546,699,2,699
2064,vHMM_18368,k141_9417,13.504405,705,927,Aquamavirus,10.0,polyprotein,1.3504405,1268,3,1268
2065,vHMM_18380,k141_57223,14.851514,792,315,Hunnivirus,11.0,polyprotein,1.3501376363636364,822,4,822
2066,vHMM_8358,k141_66647,24.007793,210,549,Vesivirus,17.8,polyprotein;nonstructural,1.348752415730337,558,1,558
2067,vHMM_18379,k141_24624,15.911633,358,37,Hepatovirus,11.8,polyprotein,1.348443474576271,904,6,904
2068,vHMM_13650,k141_30442,14.69801,343,292,Senecavirus,10.9,polyprotein,1.3484412844036697,433,6,433
2069,vHMM_18396,k141_17802,13.881317,261,615,Senecavirus,10.3,polyprotein,1.3477006796116504,667,3,667
2070,vHMM_13101,k141_66089,16.977594,971,809,Picornaviridae,12.6,polyprotein,1.3474280952380953,1190,4,1190
2071,vHMM_18371,k141_46235,18.453175,1701,1005,Bopivirus,13.7,polyprotein,1.346947080291971,1860,5,1860
2072,vHMM_13621,k141_31846,19.527216,6300,6405,Sakobuvirus,14.5,polyprotein,1.3467045517241378,7789,2,7789
2073,vHMM_8357,k141_22603,33.117226,1052,428,Sapovirus,24.6,polyprotein;nonstructural,1.3462286991869918,1445,5,1445
2074,vHMM_8356,k141_75725,24.094467,6,612,Norovirus,17.9,polyprotein;nonstructural,1.3460596089385477,614,2,614
2075,vHMM_13479,k141_60539,17.765617,402,360,Parechovirus,13.2,polyprotein,1.3458800757575757,453,4,453
2076,vHMM_13183,k141_356,15.473599,4431,4509,Ampivirus,11.5,polyprotein,1.345530347826087,5903,1,5903
2077,vHMM_13525,k141_19396,16.652958,6,60,Passerivirus,12.4,polyprotein,1.3429804838709678,2376,2,2376
2078,vHMM_13743,k141_67376,16.785757,504,459,Tremovirus,12.5,polyprotein,1.34286056,561,6,561
2079,vHMM_3511,k141_32223,14.231735,1133,1007,Vesivirus,10.6,polyprotein;nonstructural,1.3426165094339624,1220,6,1220
2080,vHMM_13259,k141_430,16.110416,48,87,Cardiovirus,12.0,polyprotein,1.3425346666666667,1455,1,1455
2081,vHMM_18389,k141_55306,14.492934,5580,6045,Passerivirus,10.8,polyprotein,1.3419383333333332,6245,1,6245
2082,vHMM_18389,k141_2089,14.479518,432,201,Passerivirus,10.8,polyprotein,1.340696111111111,663,6,663
2083,vHMM_18377,k141_56861,16.754013,975,1197,Gallivirus,12.5,polyprotein,1.34032104,1201,1,1201
2084,vHMM_8355,k141_69385,14.069887,591,987,Lagovirus,10.5,polyprotein;nonstructural,1.339989238095238,1557,3,1557
2085,vHMM_18374,k141_2788,11.252648,45,156,Crohivirus,8.4,polyprotein,1.3396009523809524,400,3,400
2086,vHMM_18363,k141_31846,30.769781,5148,5652,Picornaviridae,23.0,polyprotein,1.3378165652173912,7789,2,7789
2087,vHMM_13621,k141_65369,19.380373,75,183,Sakobuvirus,14.5,polyprotein,1.336577448275862,756,3,756
2088,vHMM_13580,k141_65369,15.635471,249,297,Rafivirus,11.7,polyprotein,1.3363650427350429,756,3,756
2089,vHMM_18368,k141_10365,13.361595,480,768,Aquamavirus,10.0,polyprotein,1.3361595,896,1,896
2090,vHMM_8354,k141_7976,31.789085,357,699,Caliciviridae,23.8,polyprotein;nonstructural,1.3356758403361344,800,3,800
2091,vHMM_18399,k141_55306,23.449127,4971,5967,Torchivirus,17.6,polyprotein,1.3323367613636363,6245,1,6245
2092,vHMM_18397,k141_13285,18.916908,30,525,Sicinivirus,14.2,polyprotein,1.3321766197183098,642,1,642
2093,vHMM_3392,k141_61225,14.384425,108,132,Lagovirus,10.8,capsid,1.3318912037037036,274,3,274
2094,vHMM_18372,k141_7976,19.709814,420,708,Cardiovirus,14.8,polyprotein,1.3317441891891892,800,3,800
2095,vHMM_18375,k141_50187,17.309042,168,360,Enterovirus,13.0,polyprotein,1.3314647692307693,383,3,383
2096,vHMM_18391,k141_25843,15.042197,829,433,Potamipivirus,11.3,polyprotein,1.3311678761061947,841,5,841
2097,vHMM_13709,k141_40428,10.915554,345,291,Tottorivirus,8.2,polyprotein,1.3311651219512197,444,5,444
2098,vHMM_18372,k141_34057,19.681953,577,292,Cardiovirus,14.8,polyprotein,1.3298616891891892,811,4,811
2099,vHMM_18389,k141_26462,14.357512,575,230,Passerivirus,10.8,polyprotein,1.3293992592592592,959,4,959
2100,vHMM_18371,k141_66089,18.204384,1124,788,Bopivirus,13.7,polyprotein,1.3287871532846718,1190,4,1190
2101,vHMM_8354,k141_55306,31.599365,5193,6048,Caliciviridae,23.8,polyprotein;nonstructural,1.3277044117647059,6245,1,6245
2102,vHMM_18384,k141_68880,17.657553,102,525,Megrivirus,13.3,polyprotein,1.3276355639097743,1156,1,1156
2103,vHMM_18381,k141_37954,16.064072,75,339,Kunsagivirus,12.1,polyprotein,1.327609256198347,743,2,743
2104,vHMM_18363,k141_30524,30.499136,303,801,Picornaviridae,23.0,polyprotein,1.3260493913043478,1142,2,1142
2105,vHMM_13201,k141_27531,18.164982,201,258,Aphthovirus,13.7,polyprotein,1.3259110948905108,531,2,531
2106,vHMM_18384,k141_19396,17.633013,9,171,Megrivirus,13.3,polyprotein,1.3257904511278193,2376,2,2376
2107,vHMM_18393,k141_20665,13.122332,384,21,Rosavirus,9.9,polyprotein,1.3254880808080807,549,4,549
2108,vHMM_18395,k141_45661,21.971996,9,504,Salivirus,16.6,polyprotein,1.3236142168674698,682,3,682
2109,vHMM_13626,k141_38959,15.483568,205,148,Sakobuvirus,11.7,polyprotein,1.3233818803418804,526,5,526
2110,vHMM_13721,k141_31846,19.187693,1215,1386,Tottorivirus,14.5,polyprotein,1.323289172413793,7789,2,7789
2111,vHMM_18391,k141_44308,14.949841,6,336,Potamipivirus,11.3,polyprotein,1.3229947787610619,885,2,885
2112,vHMM_18388,k141_2089,16.667225,432,222,Pasivirus,12.6,polyprotein,1.322795634920635,663,6,663
2113,vHMM_18397,k141_63323,18.781345,411,183,Sicinivirus,14.2,polyprotein,1.322629929577465,414,6,414
2114,vHMM_18390,k141_45318,15.737651,24,267,Poecivirus,11.9,polyprotein,1.3224916806722689,426,2,426
2115,vHMM_3421,k141_44535,19.686739,942,843,Caliciviridae,14.9,polyprotein;nonstructural,1.3212576510067113,1062,4,1062
2116,vHMM_18400,k141_63323,13.8570595,411,189,Tottorivirus,10.5,polyprotein,1.3197199523809524,414,6,414
2117,vHMM_18396,k141_10365,13.589229,549,891,Senecavirus,10.3,polyprotein,1.3193426213592232,896,1,896
2118,vHMM_18385,k141_17513,17.269117,45,258,Mosavirus,13.1,polyprotein,1.3182532061068704,970,2,970
2119,vHMM_3528,k141_53400,15.935737,119,56,Vesivirus,12.1,polyprotein;nonstructural,1.3170030578512397,359,6,359
2120,vHMM_8357,k141_57299,32.384106,315,39,Sapovirus,24.6,polyprotein;nonstructural,1.3164270731707317,342,5,342
2121,vHMM_13350,k141_60539,15.26728,402,300,Harkavirus,11.6,polyprotein,1.3161448275862069,453,4,453
2122,vHMM_13707,k141_6305,11.713207,405,435,Torchivirus,8.9,polyprotein,1.3160906741573033,513,1,513
2123,vHMM_18384,k141_45661,17.493332,9,606,Megrivirus,13.3,polyprotein,1.3152881203007518,682,3,682
2124,vHMM_18389,k141_46411,14.193158,729,1107,Passerivirus,10.8,polyprotein,1.3141812962962962,1774,1,1774
2125,vHMM_18381,k141_58570,15.900776,6,363,Kunsagivirus,12.1,polyprotein,1.3141137190082646,608,2,608
2126,vHMM_18368,k141_75159,13.131068,531,732,Aquamavirus,10.0,polyprotein,1.3131068000000001,1089,3,1089
2127,vHMM_13148,k141_75231,16.54189,333,390,Ampivirus,12.6,polyprotein,1.3128484126984126,536,2,536
2128,vHMM_18387,k141_65926,20.73959,3,294,Parechovirus,15.8,polyprotein,1.3126322784810125,365,1,365
2129,vHMM_3383,k141_34188,16.928123,559,514,Caliciviridae,12.9,capsid,1.3122575968992247,598,6,598
2130,vHMM_8354,k141_45661,31.22926,9,678,Caliciviridae,23.8,polyprotein;nonstructural,1.312153781512605,682,3,682
2131,vHMM_13631,k141_69282,6.945617,33,66,Sakobuvirus,5.3,polyprotein,1.3104937735849058,456,3,456
2132,vHMM_13734,k141_25177,13.8560095,801,747,Tremovirus,10.6,polyprotein,1.30717070754717,1752,5,1752
2133,vHMM_13258,k141_2788,14.879844,84,195,Cardiovirus,11.4,polyprotein,1.3052494736842104,400,3,400
2134,vHMM_13501,k141_49556,17.09822,112,58,Pasivirus,13.1,polyprotein,1.3052076335877865,313,4,313
2135,vHMM_18386,k141_20768,12.007909,416,5,Oscivirus,9.2,polyprotein,1.3052075,671,6,671
2136,vHMM_18371,k141_21591,17.87075,570,786,Bopivirus,13.7,polyprotein,1.3044343065693431,797,2,797
2137,vHMM_13183,k141_31846,14.995374,6315,6390,Ampivirus,11.5,polyprotein,1.3039455652173912,7789,2,7789
2138,vHMM_18381,k141_3698,15.764422,732,957,Kunsagivirus,12.1,polyprotein,1.3028447933884297,1317,3,1317
2139,vHMM_18375,k141_17513,16.936106,45,468,Enterovirus,13.0,polyprotein,1.3027773846153845,970,2,970
2140,vHMM_13342,k141_14814,13.804841,480,417,Harkavirus,10.6,polyprotein,1.3023434905660378,1038,4,1038
2141,vHMM_18365,k141_35741,13.803511,12,258,Ailurivirus,10.6,polyprotein,1.3022180188679247,401,3,401
2142,vHMM_18371,k141_75725,17.839647,21,612,Bopivirus,13.7,polyprotein,1.3021640145985403,614,2,614
2143,vHMM_18367,k141_44535,14.1478815,909,567,Aphthovirus,10.9,polyprotein,1.2979707798165137,1062,4,1062
2144,vHMM_18396,k141_63323,13.344761,411,189,Senecavirus,10.3,polyprotein,1.2956078640776698,414,6,414
2145,vHMM_18388,k141_10365,16.316362,531,891,Pasivirus,12.6,polyprotein,1.2949493650793653,896,1,896
2146,vHMM_13476,k141_58214,13.323226,228,267,Oscivirus,10.3,polyprotein,1.2935170873786408,371,2,371
2147,vHMM_13201,k141_58590,17.71479,139,82,Aphthovirus,13.7,polyprotein,1.2930503649635037,304,6,304
2148,vHMM_18393,k141_38613,12.798018,303,432,Rosavirus,9.9,polyprotein,1.292729090909091,451,3,451
2149,vHMM_13422,k141_66515,16.028372,405,225,Limnipivirus,12.4,polyprotein,1.2926106451612904,1530,5,1530
2150,vHMM_13581,k141_74602,16.144865,78,30,Rafivirus,12.5,polyprotein,1.2915892,399,6,399
2151,vHMM_18386,k141_19396,11.870133,12,183,Oscivirus,9.2,polyprotein,1.290231847826087,2376,2,2376
2152,vHMM_18374,k141_19607,10.836032,1143,924,Crohivirus,8.4,polyprotein,1.2900038095238093,1440,5,1440
2153,vHMM_13626,k141_63973,15.088939,442,403,Sakobuvirus,11.7,polyprotein,1.289652905982906,808,6,808
2154,vHMM_18365,k141_73084,13.666581,1788,1350,Ailurivirus,10.6,polyprotein,1.2893000943396227,2457,6,2457
2155,vHMM_18401,k141_65369,24.752193,51,519,Tremovirus,19.2,polyprotein,1.28917671875,756,3,756
2156,vHMM_18391,k141_49556,14.556479,292,61,Potamipivirus,11.3,polyprotein,1.288183982300885,313,4,313
2157,vHMM_13564,k141_38959,17.630342,205,19,Potamipivirus,13.7,polyprotein,1.2868862773722627,526,5,526
2158,vHMM_13501,k141_73940,16.855017,324,270,Pasivirus,13.1,polyprotein,1.2866425190839694,336,4,336
2159,vHMM_3508,k141_15096,14.402221,321,354,Vesivirus,11.2,polyprotein;nonstructural,1.2859125892857144,523,3,523
2160,vHMM_18389,k141_73876,13.885213,401,128,Passerivirus,10.8,polyprotein,1.2856678703703703,452,4,452
2161,vHMM_18396,k141_25843,13.238696,820,580,Senecavirus,10.3,polyprotein,1.2853102912621357,841,5,841
2162,vHMM_18365,k141_25843,13.621645,823,592,Ailurivirus,10.6,polyprotein,1.2850608490566038,841,5,841
2163,vHMM_18397,k141_17802,18.247864,261,621,Sicinivirus,14.2,polyprotein,1.2850608450704226,667,3,667
2164,vHMM_13732,k141_46411,15.542446,1563,1665,Tremovirus,12.1,polyprotein,1.2844996694214876,1774,1,1774
2165,vHMM_18376,k141_56861,18.611576,957,1197,Erbovirus,14.5,polyprotein,1.2835569655172414,1201,1,1201
2166,vHMM_13356,k141_45661,18.864761,45,132,Hepatovirus,14.7,polyprotein,1.283317074829932,682,3,682
2167,vHMM_18394,k141_32306,14.236759,183,390,Sakobuvirus,11.1,polyprotein,1.2825909009009009,398,2,398
2168,vHMM_13657,k141_430,19.110086,27,126,Sicinivirus,14.9,polyprotein,1.2825561073825502,1455,1,1455
2169,vHMM_18370,k141_51179,20.648394,3003,3222,Avisivirus,16.1,polyprotein,1.2825089440993787,3579,1,3579
2170,vHMM_2475,k141_33523,20.005869,2124,2067,Mamastrovirus,15.6,polyprotein 1ab,1.2824275,2637,4,2637
2171,vHMM_8358,k141_57223,22.813955,801,552,Vesivirus,17.8,polyprotein;nonstructural,1.2816828651685392,822,4,822
2172,vHMM_18371,k141_33523,17.556055,1098,621,Bopivirus,13.7,polyprotein,1.2814638686131388,2637,6,2637
2173,vHMM_18385,k141_46411,16.782188,1560,1770,Mosavirus,13.1,polyprotein,1.2810830534351147,1774,1,1774
2174,vHMM_13469,k141_2069,13.834156,837,900,Oscivirus,10.8,polyprotein,1.2809403703703703,940,1,940
2175,vHMM_18367,k141_25886,13.961533,6,345,Aphthovirus,10.9,polyprotein,1.2808745871559633,564,3,564
2176,vHMM_18397,k141_20768,18.181362,545,29,Sicinivirus,14.2,polyprotein,1.280377605633803,671,6,671
2177,vHMM_3449,k141_16438,12.674236,551,479,Lagovirus,9.9,polyprotein;nonstructural,1.2802258585858586,893,5,893
2178,vHMM_18375,k141_59733,16.640665,21,177,Enterovirus,13.0,polyprotein,1.2800511538461536,701,3,701
2179,vHMM_18387,k141_28038,20.221352,295,61,Parechovirus,15.8,polyprotein,1.279832405063291,334,4,334
2180,vHMM_13258,k141_61010,14.589054,153,246,Cardiovirus,11.4,polyprotein,1.2797415789473685,525,3,525
2181,vHMM_18363,k141_2069,29.433287,312,939,Picornaviridae,23.0,polyprotein,1.2797081304347826,940,1,940
2182,vHMM_13483,k141_62931,15.483736,159,102,Parechovirus,12.1,polyprotein,1.279647603305785,333,6,333
2183,vHMM_18367,k141_46380,13.942419,2861,2444,Aphthovirus,10.9,polyprotein,1.2791210091743117,3674,6,3674
2184,vHMM_13404,k141_42829,14.319834,132,168,Kunsagivirus,11.2,polyprotein,1.2785566071428573,214,2,214
2185,vHMM_13404,k141_42825,14.319834,132,168,Kunsagivirus,11.2,polyprotein,1.2785566071428573,214,2,214
2186,vHMM_13404,k141_42842,14.319834,132,168,Kunsagivirus,11.2,polyprotein,1.2785566071428573,214,2,214
2187,vHMM_13404,k141_42838,14.319834,132,168,Kunsagivirus,11.2,polyprotein,1.2785566071428573,214,2,214
2188,vHMM_13333,k141_72686,12.905126,110,68,Harkavirus,10.1,polyprotein,1.2777352475247525,227,5,227
2189,vHMM_18383,k141_5873,35.372383,774,1395,Livupivirus,27.7,polyprotein,1.276981335740072,7409,1,7409
2190,vHMM_18368,k141_2788,12.76096,54,240,Aquamavirus,10.0,polyprotein,1.2760960000000001,400,3,400
2191,vHMM_18394,k141_14814,14.158513,489,261,Sakobuvirus,11.1,polyprotein,1.2755417117117116,1038,4,1038
2192,vHMM_13684,k141_23998,15.559931,230,191,Teschovirus,12.2,polyprotein,1.275404180327869,503,6,503
2193,vHMM_18395,k141_49556,21.169813,283,49,Salivirus,16.6,polyprotein,1.275289939759036,313,4,313
2194,vHMM_18398,k141_17802,17.851725,252,618,Teschovirus,14.0,polyprotein,1.275123214285714,667,3,667
2195,vHMM_18392,k141_21591,15.936512,462,786,Rafivirus,12.5,polyprotein,1.27492096,797,2,797
2196,vHMM_8356,k141_15913,22.820787,1099,226,Norovirus,17.9,polyprotein;nonstructural,1.2749043016759778,4459,4,4459
2197,vHMM_18366,k141_35741,15.550455,9,246,Ampivirus,12.2,polyprotein,1.2746274590163935,401,3,401
2198,vHMM_18367,k141_13612,13.887129,377,224,Aphthovirus,10.9,polyprotein,1.2740485321100916,629,6,629
2199,vHMM_3385,k141_29845,15.279348,2406,2568,Caliciviridae,12.0,capsid,1.273279,4728,1,4728
2200,vHMM_3484,k141_24590,15.533679,165,222,Sapovirus,12.2,polyprotein;nonstructural,1.2732523770491804,325,1,325
2201,vHMM_8349,k141_33534,19.476912,256,91,Caliciviridae,15.3,capsid,1.2730007843137254,829,4,829
2202,vHMM_18397,k141_73876,18.068295,398,116,Sicinivirus,14.2,polyprotein,1.2724151408450703,452,4,452
2203,vHMM_13101,k141_63323,16.024477,132,51,Picornaviridae,12.6,polyprotein,1.271783888888889,414,4,414
2204,vHMM_3416,k141_19396,14.614418,1509,1647,Caliciviridae,11.5,polyprotein;nonstructural,1.2708189565217392,2376,2,2376
2205,vHMM_13623,k141_7565,14.359786,70,7,Sakobuvirus,11.3,polyprotein,1.2707775221238937,319,5,319
2206,vHMM_18381,k141_2788,15.374649,30,237,Kunsagivirus,12.1,polyprotein,1.2706321487603307,400,3,400
2207,vHMM_13570,k141_7797,13.086467,711,759,Potamipivirus,10.3,polyprotein,1.270530776699029,2272,3,2272
2208,vHMM_13707,k141_2267,11.304919,129,153,Torchivirus,8.9,polyprotein,1.2702156179775281,407,2,407
2209,vHMM_13435,k141_28189,14.344672,72,27,Livupivirus,11.3,polyprotein,1.26944,231,4,231
2210,vHMM_13366,k141_12033,13.960902,90,126,Hepatovirus,11.0,polyprotein,1.2691729090909092,920,3,920
2211,vHMM_18370,k141_66089,20.428507,1118,665,Avisivirus,16.1,polyprotein,1.2688513664596273,1190,4,1190
2212,vHMM_18387,k141_31846,20.039059,6162,6729,Parechovirus,15.8,polyprotein,1.2682948734177215,7789,2,7789
2213,vHMM_18399,k141_55306,22.317627,2001,2457,Torchivirus,17.6,polyprotein,1.2680469886363637,6245,1,6245
2214,vHMM_13106,k141_15942,13.683732,159,123,Aalivirus,10.8,polyprotein,1.267012222222222,471,4,471
2215,vHMM_18371,k141_17802,17.350914,201,621,Bopivirus,13.7,polyprotein,1.2664900729927007,667,3,667
2216,vHMM_13333,k141_61886,12.787192,30,72,Harkavirus,10.1,polyprotein,1.266058613861386,241,3,241
